time,"Altitude (GPS) (feet)","Average fuel consumption (MPG)","Average fuel consumption (total) (MPG)","Average speed (mph)","Average speed (GPS) (mph)","Calculated instant fuel consumption (MPG)","Calculated instant fuel rate (gal./h)","Distance to empty (miles)","Distance travelled (miles)","Distance travelled (total) (miles)","Engine Fuel Rate (g/sec)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel level input (%) (%)","Fuel level input (V) (gallon)","Fuel used (gallon)","Fuel used (total) (gallon)","Fuel used price ($)","Fuel used price (total) ($)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℉)","Speed (GPS) (mph)","Throttle position (%)","Vehicle acceleration (g)","Vehicle Fuel Rate (g/sec)","Vehicle speed (mph)",Latitude,Longtitude,
19:55:15.760,0,,,,0,,,,,,,,,,,,,,,,,,0,,,,,33.6700406,-112.1884164,
19:55:15.771,1182.41471597534,,,,0,,,,,,,,,,,,,,,,,,0,,,,,33.6700406,-112.1884164,
19:55:15.772,1182.41471597534,,,,0,,,,,,,,,,,,,,,,,,0,,,,,33.6700406,-112.1884164,
19:55:17.115,1182.41471597534,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6700406,-112.1884164,
19:55:18.356,1182.41471597534,,,,0,,,,,,,,,,,,,,,,,,0,,,,,33.6700311,-112.1884001,
19:55:18.357,1182.41471597534,,,,1.30627720940053E-05,,,,,,,,,,,,,,,,,,0.0763359681603818,,,,,33.6700311,-112.1884001,
19:55:18.496,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,33.6700311,-112.1884001,
19:55:18.574,,,,,,,,,,,,,,,,,,,,,,113,,,,,,33.6700311,-112.1884001,
19:55:18.601,1182.41471597534,,,,1.56992109008414E-05,,,,,,,,,,,,,,,,,,0,,,,,33.6700508,-112.1883904,
19:55:18.629,,,,,,,,,,,,,,,72,8.5679982927931,,,,,,,,,,,,33.6700508,-112.1883904,
19:55:18.686,,,,,,,0.338719232824795,,,,0.26,,,,,,,,,,5.01618799488103,,,,,0.26,,33.6700508,-112.1883904,
19:55:18.753,,,,,,,,,,,,,,,,,,,,,,,,12.9411764705882,,,,33.6700508,-112.1883904,
19:55:18.820,,,,,,,,,,,,,,,,,,,,,,113,,,,,,33.6700508,-112.1883904,
19:55:18.876,,,,,,,,,0,90.9853147768248,,,,,,,,,,,,,,,0,,0,33.6700508,-112.1883904,
19:55:19.046,,,,,,,,,,,,762,0.8,,,,,,,,,,,,,,,33.6700508,-112.1883904,
19:55:19.103,,,,,,,,,,,,,,,72,8.5679982927931,,,,,,,,,,,,33.6700508,-112.1883904,
19:55:19.158,,,31.8451138209703,,,,0.312663907222887,272.848451597248,,,0.24,,,,,,4.09411941727562E-05,2.85712459467349,0.000176047134942852,12.29,4.63032737989018,,,,,0.24,,33.6700508,-112.1883904,
19:55:19.216,,,,,,,,,,,,,,,,,,,,,,,,12.9411764705882,,,,33.6700508,-112.1883904,
19:55:19.282,,,,,,,,,,,,,,,,,,,,,,113,,,,,,33.6700508,-112.1883904,
19:55:19.304,,,,0,,,,,0,90.9853147768248,,,,,,,,,,,,,,,0,,0,33.6700508,-112.1883904,
19:55:19.317,1182.41471597534,,,,1.30573761981842E-05,,,,,,,,,,,,,,,,,,0,,,,,33.6700776,-112.1884022,
19:55:19.338,,,,,,,,,,,,754,0.8,,,,,,,,,,,,,,,33.6700776,-112.1884022,
19:55:19.374,,,,,,,,,,,,,,,72,8.5679982927931,,,,,,,,,,,,33.6700776,-112.1884022,
19:55:19.428,,,31.8448521639487,,,,0.312663907222887,272.846209723861,,,0.24,,,,,,6.44170987822027E-05,2.8571480705781,0.000276993524763472,12.29,4.63032737989018,,,,,0.24,,33.6700776,-112.1884022,
19:55:19.495,,,,,,,,,,,,,,,,,,,,,,,,12.9411764705882,,,,33.6700776,-112.1884022,
19:55:19.551,,,,,,,,,,,,,,,,,,,,,,113,,,,,,33.6700776,-112.1884022,
19:55:19.796,,,,0,,,,,0,90.9853147768248,,,,,,,,,,,,,,,0,,0,33.6700776,-112.1884022,
19:55:19.853,,,,,,,,,,,,759,0.8,,,,,,,,,,,,,,,33.6700776,-112.1884022,
19:55:19.908,,,,,,,,,,,,,,,72,8.5679982927931,,,,,,,,,,,,33.6700776,-112.1884022,
19:55:19.975,,,31.8443231221874,,,,0.312663907222887,272.841676902084,,,0.24,,,,,,0.000111883978262795,2.85719553745758,0.000481101106530016,12.29,4.63032737989018,,,,,0.24,,33.6700776,-112.1884022,
19:55:20.032,,,,,,,,,,,,,,,,,,,,,,,,12.9411764705882,,,,33.6700776,-112.1884022,
19:55:20.055,,,,,,,,,,,,,,,,,,,,,,113,,,,,,33.6700776,-112.1884022,
19:55:20.064,1182.41471597534,,,,1.11082541304728E-05,,,,,,,,,,,,,,,,,,0,,,,,33.6700856,-112.1884085,
